Sample	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	population	group
HG00109	0.0184	0.0093	-0.0091	0.0000	0.0279	-0.0368	-0.0298	-0.0296	0.0032	0.0314	0.0087	0.0476	0.0099	-0.0011	-0.0252	0.0063	0.0523	-0.0082	0.0109	-0.0447	GBR	EUR
HG00110	0.0182	0.0085	-0.0057	-0.0139	0.0327	0.0055	0.0574	-0.0404	0.0126	0.0031	-0.0048	0.0391	-0.0311	0.0458	0.0013	-0.0002	-0.0025	0.0467	-0.0165	-0.0016	GBR	EUR
HG00111	0.0180	0.0116	-0.0088	0.0109	0.0217	0.0178	-0.0102	-0.0146	0.0114	-0.0434	0.0075	-0.0044	-0.0275	-0.0598	-0.0246	-0.0130	-0.0292	-0.0049	-0.0001	-0.0098	GBR	EUR
HG00112	0.0164	0.0086	-0.0072	-0.0041	-0.0031	-0.0418	-0.0102	-0.0063	-0.0387	0.0182	-0.0037	0.0130	-0.0118	0.0186	0.0327	-0.0020	0.0372	0.0190	-0.0313	-0.0058	GBR	EUR
HG00113	0.0171	0.0092	-0.0111	-0.0048	0.0007	-0.0258	0.0017	-0.0191	0.0430	0.0463	0.0182	-0.0149	0.0188	0.0139	-0.0071	-0.0281	0.0080	0.0320	-0.0094	0.0039	GBR	EUR
HG00114	0.0185	0.0092	-0.0170	-0.0073	0.0086	0.0204	-0.0289	-0.0126	0.0263	0.0103	0.0320	-0.0017	-0.0291	-0.0376	0.0123	-0.0074	0.0124	0.0187	0.0101	-0.0031	GBR	EUR
HG00116	0.0198	0.0099	-0.0112	-0.0149	0.0406	0.0224	-0.0124	0.0179	0.0401	0.0222	0.0228	0.0060	-0.0181	-0.0154	-0.0409	0.0133	-0.0329	0.0030	0.0028	0.0098	GBR	EUR
HG00117	0.0202	0.0081	-0.0103	-0.0018	-0.0472	-0.0066	-0.0182	-0.0147	-0.0002	0.0347	0.0075	0.0093	-0.0020	0.0144	-0.0224	-0.0352	0.0279	-0.0299	0.0246	0.0320	GBR	EUR
HG00118	0.0177	0.0076	-0.0023	-0.0223	-0.0079	-0.0151	0.0112	0.0327	0.0099	0.0316	-0.0077	-0.0167	-0.0112	-0.0018	0.0411	-0.0498	0.0514	0.0456	-0.0100	0.0172	GBR	EUR
HG00119	0.0177	0.0087	-0.0099	0.0093	0.0468	0.0522	0.0102	-0.0536	-0.0085	-0.0086	-0.0004	0.0301	0.0507	-0.0061	0.0359	-0.0334	0.0267	0.0517	0.0170	-0.0266	GBR	EUR
HG00120	0.0194	0.0101	-0.0086	-0.0306	-0.0085	-0.0240	-0.0342	-0.0274	-0.0115	0.0512	0.0034	0.0388	0.0175	0.0257	-0.0510	0.0185	-0.0052	-0.0012	0.0047	0.0055	GBR	EUR
HG00121	0.0171	0.0066	-0.0149	-0.0057	-0.0275	0.0160	-0.0203	0.0141	0.0145	0.0001	0.0359	-0.0156	0.0246	-0.0143	-0.0210	0.0023	-0.0290	0.0026	-0.0182	-0.0032	GBR	EUR
HG00122	0.0181	0.0095	-0.0028	-0.0232	0.0162	-0.0557	-0.0272	-0.0294	0.0166	-0.0146	-0.0026	0.0061	-0.0176	0.0031	0.0243	-0.0149	0.0342	0.0025	-0.0195	0.0271	GBR	EUR
HG00123	0.0175	0.0089	-0.0050	-0.0359	-0.0236	-0.0129	-0.0058	-0.0079	-0.0372	-0.0033	-0.0260	0.0309	0.0063	0.0308	0.0227	0.0241	0.0098	-0.0287	-0.0487	0.0601	GBR	EUR
HG00124	0.0187	0.0112	-0.0086	0.0143	-0.0095	0.0384	0.0104	-0.0751	0.0050	0.0093	-0.0033	0.0508	0.0318	-0.0131	0.0355	-0.0491	0.0606	0.0455	0.0277	0.0190	GBR	EUR
HG00125	0.0186	0.0093	-0.0011	-0.0159	0.0363	-0.0100	-0.0036	0.0153	0.0059	-0.0092	-0.0282	0.0359	0.0040	-0.0320	-0.0264	0.0100	-0.0032	0.0365	-0.0080	-0.0430	GBR	EUR
HG00126	0.0180	0.0068	-0.0026	0.0039	-0.0082	0.0046	-0.0096	0.0002	0.0211	0.0089	0.0271	0.0120	0.0251	-0.0261	-0.0025	-0.0054	0.0486	-0.0344	0.0120	0.0009	GBR	EUR
HG00127	0.0197	0.0102	-0.0172	-0.0027	0.0078	0.0344	0.0403	-0.0160	0.0407	-0.0490	0.0213	0.0160	-0.0054	-0.0085	0.0039	-0.0031	0.0258	-0.0048	0.0132	0.0147	GBR	EUR
HG00128	0.0178	0.0112	-0.0059	0.0106	0.0322	-0.0098	-0.0362	-0.0197	0.0322	0.0225	0.0065	0.0387	0.0046	0.0254	-0.0159	-0.0004	-0.0010	0.0107	0.0514	-0.0359	GBR	EUR
HG00129	0.0196	0.0096	-0.0074	-0.0127	-0.0124	-0.0111	0.0227	0.0215	-0.0271	0.0030	0.0019	-0.0099	0.0393	0.0206	-0.0101	-0.0403	0.0218	-0.0143	0.0289	0.0084	GBR	EUR
HG00130	0.0170	0.0095	0.0018	0.0154	-0.0017	-0.0075	-0.0354	-0.0167	0.0228	0.0004	-0.0093	0.0303	0.0622	0.0007	-0.0019	-0.0338	-0.0011	0.0139	-0.0301	0.0113	GBR	EUR
HG00131	0.0183	0.0090	-0.0080	-0.0057	0.0017	0.0223	-0.0192	0.0163	0.0020	0.0299	-0.0558	-0.0013	0.0034	-0.0164	-0.0332	-0.0021	-0.0443	0.0265	-0.0294	-0.0177	GBR	EUR
HG00133	0.0182	0.0099	-0.0114	0.0064	-0.0025	-0.0104	-0.0352	-0.0080	0.0534	0.0014	0.0144	0.0298	0.0361	-0.0156	-0.0388	-0.0025	0.0131	-0.0025	-0.0239	0.0146	GBR	EUR
HG00134	0.0168	0.0116	-0.0117	-0.0130	0.0201	0.0067	-0.0411	0.0036	0.0168	-0.0017	-0.0383	0.0136	-0.0143	0.0692	-0.0146	-0.0170	0.0179	0.0221	-0.0103	0.0157	GBR	EUR
HG00135	0.0173	0.0079	0.0003	-0.0022	-0.0350	0.0100	0.0052	0.0219	0.0054	0.0458	-0.0350	-0.0085	0.0395	0.0030	0.0057	-0.0281	-0.0340	0.0233	0.0039	0.0225	GBR	EUR
HG00136	0.0194	0.0096	-0.0043	-0.0020	0.0395	-0.0153	-0.0052	0.0164	-0.0070	-0.0157	0.0138	0.0248	0.0271	0.0276	-0.0203	-0.0291	0.0585	-0.0240	-0.0119	0.0489	GBR	EUR
HG00137	0.0186	0.0087	-0.0097	0.0086	0.0189	0.0257	0.0356	-0.0259	-0.0077	-0.0014	-0.0107	-0.0082	0.0141	-0.0100	-0.0358	0.0047	-0.0266	0.0581	-0.0230	-0.0161	GBR	EUR
HG00138	0.0197	0.0097	-0.0139	0.0062	0.0107	-0.0286	0.0233	0.0294	0.0038	0.0232	0.0227	-0.0115	0.0052	0.0248	-0.0030	0.0370	0.0044	0.0301	0.0272	-0.0232	GBR	EUR
HG00139	0.0194	0.0098	-0.0113	-0.0109	0.0056	0.0118	0.0531	-0.0195	-0.0321	-0.0180	-0.0094	0.0350	0.0183	-0.0299	-0.0308	-0.0406	-0.0188	0.0193	-0.0435	0.0234	GBR	EUR
HG00140	0.0176	0.0094	-0.0161	-0.0026	-0.0394	-0.0107	-0.0165	-0.0298	-0.0052	0.0543	0.0009	-0.0116	-0.0364	0.0467	-0.0042	-0.0228	0.0077	-0.0042	-0.0159	0.0179	GBR	EUR
HG00141	0.0194	0.0084	-0.0071	-0.0038	0.0415	-0.0128	0.0317	-0.0302	0.0463	0.0060	0.0548	-0.0197	0.0220	-0.0002	0.0045	0.0230	-0.0056	0.0011	-0.0086	-0.0337	GBR	EUR
HG00142	0.0180	0.0101	-0.0108	0.0073	-0.0075	-0.0224	-0.0306	-0.0082	-0.0181	-0.0103	-0.0490	-0.0503	0.0323	0.0043	-0.0298	0.0301	-0.0120	0.0528	-0.0165	-0.0037	GBR	EUR
HG00143	0.0162	0.0098	-0.0042	0.0040	0.0421	-0.0124	-0.0070	0.0212	0.0123	0.0013	-0.0129	0.0028	-0.0092	0.0226	0.0119	0.0178	-0.0258	0.0138	0.0239	0.0321	GBR	EUR
HG00146	0.0190	0.0104	-0.0066	0.0045	0.0052	-0.0583	-0.0471	-0.0561	-0.0234	0.0270	-0.0080	-0.0172	-0.0029	-0.0216	-0.0137	-0.0181	-0.0318	-0.0163	-0.0047	0.0018	GBR	EUR
HG00148	0.0181	0.0085	-0.0061	-0.0134	-0.0132	-0.0286	0.0009	0.0130	0.0538	0.0173	-0.0100	0.0371	-0.0182	0.0094	-0.0185	0.0426	-0.0136	-0.0206	0.0063	0.0090	GBR	EUR
HG00149	0.0209	0.0127	-0.0117	-0.0013	0.0473	-0.0076	0.0343	-0.0127	0.0040	-0.0151	0.0320	0.0083	-0.0062	-0.0022	-0.0357	-0.0160	-0.0226	0.0294	0.0131	0.0212	GBR	EUR
HG00150	0.0175	0.0100	-0.0045	0.0093	0.0421	-0.0229	-0.0242	-0.0010	-0.0012	-0.0037	0.0542	-0.0659	-0.0263	0.0052	0.0136	0.0052	0.0057	0.0028	-0.0187	0.0089	GBR	EUR
HG00151	0.0201	0.0102	-0.0045	-0.0056	0.0213	0.0311	0.0096	-0.0605	-0.0400	0.0031	0.0106	0.0290	0.0674	-0.0118	0.0044	-0.0326	-0.0148	0.0019	-0.0127	0.0271	GBR	EUR
HG00152	0.0163	0.0082	-0.0001	0.0150	0.0366	-0.0304	0.0063	-0.0152	-0.0158	-0.0114	0.0471	-0.0189	0.0009	0.0013	0.0251	0.0156	0.0313	-0.0187	0.0508	0.0273	GBR	EUR
HG00154	0.0186	0.0090	-0.0071	0.0059	-0.0010	-0.0372	-0.0047	0.0050	0.0044	0.0072	-0.0391	0.0184	-0.0620	0.0197	0.0328	-0.0063	0.0404	0.0074	0.0162	-0.0144	GBR	EUR
HG00155	0.0177	0.0096	-0.0012	-0.0085	-0.0067	0.0098	-0.0374	0.0034	-0.0256	-0.0035	-0.0293	0.0118	-0.0293	0.0383	-0.0114	-0.0066	0.0171	0.0262	-0.0162	0.0322	GBR	EUR
HG00156	0.0175	0.0078	-0.0074	0.0014	0.0253	0.0241	-0.0304	-0.0053	-0.0249	-0.0060	-0.0432	0.0041	0.0174	-0.0281	0.0112	0.0121	-0.0111	0.0116	0.0024	-0.0405	GBR	EUR
HG00158	0.0176	0.0069	-0.0028	-0.0177	-0.0143	0.0626	-0.0241	0.0232	0.0040	0.0384	-0.0259	0.0246	0.0087	0.0124	0.0043	-0.0189	0.0032	0.0082	0.0274	-0.0229	GBR	EUR
HG00159	0.0186	0.0096	-0.0065	-0.0188	-0.0132	-0.0047	0.0194	0.0392	0.0190	-0.0063	0.0091	-0.0290	0.0177	-0.0581	-0.0169	0.0269	0.0451	0.0003	0.0230	0.0074	GBR	EUR
HG00160	0.0163	0.0087	-0.0224	0.0010	0.0168	0.0175	-0.0043	0.0390	0.0406	-0.0212	-0.0008	0.0124	-0.0416	0.0277	0.0144	0.0048	0.0367	0.0433	-0.0117	-0.0271	GBR	EUR
HG00171	0.0176	0.0047	-0.0089	-0.0764	-0.0250	0.0283	-0.0326	-0.0129	0.0036	-0.0424	0.0114	-0.0009	0.0406	0.0100	-0.0118	-0.0261	-0.0684	0.0131	-0.0082	0.0005	FIN	EUR
HG00173	0.0168	0.0039	-0.0034	-0.0807	-0.0162	-0.0118	0.0076	0.0209	-0.0178	-0.0169	0.0085	0.0162	-0.0080	0.0002	0.0068	-0.0087	-0.0376	-0.0276	0.0138	-0.0119	FIN	EUR
HG00174	0.0178	0.0079	-0.0003	-0.0412	0.0005	-0.0501	0.0045	0.0048	0.0098	-0.0366	0.0145	0.0240	0.0022	-0.0186	0.0176	-0.0064	-0.0154	0.0156	0.0333	0.0167	FIN	EUR
HG00176	0.0196	0.0052	-0.0014	-0.0740	-0.0027	0.0204	-0.0101	0.0092	0.0048	-0.0484	-0.0091	-0.0060	0.0199	-0.0336	-0.0424	0.0007	-0.0562	-0.0072	0.0277	-0.0020	FIN	EUR
HG00177	0.0152	0.0024	0.0012	-0.0705	0.0411	0.0077	0.0217	-0.0656	0.0037	-0.0093	0.0157	-0.0452	0.0240	0.0374	-0.0142	-0.0222	-0.0301	-0.0336	-0.0227	0.0064	FIN	EUR
HG00178	0.0170	0.0047	-0.0119	-0.0807	-0.0401	0.0214	0.0038	0.0184	0.0207	-0.0656	0.0091	0.0081	-0.0014	0.0332	-0.0032	0.0064	0.0175	-0.0716	0.0041	-0.0029	FIN	EUR
HG00179	0.0153	0.0019	0.0011	-0.0713	-0.0112	-0.0316	0.0006	0.0026	0.0421	-0.0145	0.0006	-0.0196	0.0041	0.0202	-0.0091	0.0043	-0.0226	0.0160	-0.0033	-0.0149	FIN	EUR
HG00180	0.0166	0.0039	-0.0097	-0.0506	-0.0192	0.0619	-0.0378	0.0147	0.0462	-0.0274	0.0317	0.0223	0.0040	0.0127	0.0276	-0.0210	-0.0349	0.0119	0.0218	-0.0280	FIN	EUR
HG00182	0.0186	0.0060	0.0006	-0.0695	0.0015	-0.0320	0.0077	0.0032	0.0229	-0.0005	-0.0130	-0.0030	0.0328	0.0440	0.0215	-0.0174	-0.0460	0.0261	-0.0149	-0.0263	FIN	EUR
HG00183	0.0178	0.0024	-0.0026	-0.0414	-0.0094	-0.0377	0.0255	0.0251	-0.0359	-0.0295	-0.0513	-0.0045	0.0189	0.0500	0.0184	0.0084	-0.0050	0.0005	0.0199	-0.0120	FIN	EUR
HG00185	0.0167	0.0031	-0.0003	-0.0651	-0.0231	0.0320	-0.0375	-0.0415	-0.0300	-0.0047	-0.0093	0.0101	0.0244	0.0069	-0.0249	-0.0250	-0.0147	0.0252	0.0093	0.0053	FIN	EUR
HG00186	0.0180	0.0051	-0.0086	-0.0802	0.0149	0.0101	0.0571	-0.0267	-0.0114	-0.0091	-0.0447	0.0002	0.0134	0.0239	0.0224	0.0288	-0.0694	-0.0244	-0.0084	0.0006	FIN	EUR
HG00187	0.0179	0.0073	-0.0109	-0.0667	0.0281	-0.0507	-0.0134	0.0039	0.0480	-0.0074	0.0275	0.0191	0.0316	0.0303	-0.0362	-0.0011	-0.0146	-0.0107	-0.0190	-0.0227	FIN	EUR
HG00188	0.0176	0.0054	0.0075	-0.0517	0.0005	-0.0267	-0.0138	-0.0236	-0.0204	-0.0166	-0.0142	-0.0271	0.0029	-0.0015	0.0040	0.0046	-0.0573	-0.0526	-0.0091	0.0500	FIN	EUR
HG00189	0.0177	0.0047	-0.0052	-0.0553	-0.0104	-0.0416	-0.0021	-0.0087	-0.0215	0.0096	-0.0007	-0.0235	0.0698	0.0378	0.0163	0.0212	-0.0116	0.0067	0.0104	-0.0138	FIN	EUR
HG00190	0.0156	0.0049	0.0018	-0.0468	0.0132	-0.0462	0.0054	0.0103	0.0191	-0.0209	-0.0167	-0.0173	0.0132	0.0103	0.0268	-0.0088	0.0207	0.0012	-0.0152	-0.0048	FIN	EUR
HG00231	0.0201	0.0096	-0.0123	-0.0068	0.0312	-0.0367	-0.0193	0.0093	0.0023	0.0062	-0.0073	-0.0217	0.0028	-0.0239	-0.0044	0.0018	0.0273	0.0534	-0.0246	-0.0083	GBR	EUR
HG00232	0.0167	0.0086	-0.0059	-0.0048	0.0355	-0.0253	-0.0034	-0.0001	0.0174	-0.0149	0.0431	-0.0100	-0.0299	-0.0231	0.0074	0.0163	0.0139	-0.0013	0.0706	-0.0051	GBR	EUR
HG00233	0.0175	0.0086	-0.0068	0.0170	0.0035	-0.0053	-0.0511	-0.0139	0.0182	-0.0054	0.0240	-0.0250	0.0157	-0.0317	-0.0281	-0.0138	0.0149	-0.0044	-0.0130	-0.0361	GBR	EUR
HG00234	0.0181	0.0099	-0.0034	-0.0035	0.0045	0.0105	-0.0229	0.0064	0.0409	0.0281	-0.0300	-0.0155	0.0470	0.0143	-0.0015	-0.0386	-0.0032	-0.0296	-0.0223	-0.0203	GBR	EUR
HG00235	0.0192	0.0099	-0.0009	-0.0178	0.0379	-0.0277	-0.0008	0.0162	-0.0063	0.0279	-0.0332	0.0243	0.0251	0.0179	0.0097	-0.0316	0.0040	0.0454	0.0027	-0.0018	GBR	EUR
HG00236	0.0194	0.0096	0.0005	0.0033	-0.0471	0.0074	-0.0231	-0.0254	0.0143	0.0117	0.0555	0.0058	0.0133	-0.0378	-0.0378	-0.0007	0.0263	0.0027	0.0376	-0.0110	GBR	EUR
HG00237	0.0201	0.0087	-0.0140	0.0040	0.0184	0.0542	0.0237	-0.0149	0.0313	-0.0173	-0.0004	-0.0376	0.0175	-0.0072	0.0246	0.0018	0.0147	0.0284	-0.0025	0.0066	GBR	EUR
HG00238	0.0186	0.0075	-0.0067	-0.0107	-0.0093	-0.0029	0.0293	0.0006	0.0405	0.0216	0.0227	0.0335	0.0341	0.0127	-0.0044	-0.0274	0.0031	0.0138	0.0122	-0.0088	GBR	EUR
HG00239	0.0198	0.0085	-0.0115	-0.0098	-0.0328	0.0321	-0.0283	-0.0040	0.0219	-0.0033	0.0092	-0.0352	0.0098	-0.0133	-0.0267	-0.0201	0.0657	0.0080	0.0089	-0.0026	GBR	EUR
HG00240	0.0190	0.0111	-0.0033	-0.0063	0.0014	-0.0022	-0.0112	-0.0521	0.0435	-0.0007	-0.0183	0.0128	0.0646	0.0374	0.0076	-0.0059	0.0386	-0.0025	0.0218	-0.0072	GBR	EUR
HG00242	0.0202	0.0116	-0.0068	-0.0035	-0.0096	-0.0034	0.0347	-0.0730	0.0015	0.0398	0.0047	-0.0384	-0.0046	-0.0084	-0.0209	-0.0106	-0.0060	-0.0172	-0.0295	-0.0075	GBR	EUR
HG00243	0.0192	0.0115	-0.0070	0.0086	-0.0243	0.0328	-0.0338	0.0194	-0.0216	-0.0235	-0.0067	-0.0522	0.0074	0.0106	0.0037	-0.0329	0.0247	0.0131	-0.0342	0.0207	GBR	EUR
HG00244	0.0196	0.0119	-0.0022	0.0024	0.0242	-0.0424	0.0227	0.0193	0.0060	0.0494	-0.0306	0.0040	0.0360	-0.0291	-0.0092	-0.0250	0.0201	0.0387	-0.0036	-0.0004	GBR	EUR
HG00245	0.0173	0.0083	-0.0190	0.0072	0.0011	0.0198	-0.0069	0.0208	0.0177	0.0046	0.0012	0.0138	0.0316	0.0564	0.0194	0.0027	0.0297	0.0115	0.0206	0.0229	GBR	EUR
HG00246	0.0160	0.0092	-0.0092	-0.0060	-0.0139	-0.0127	0.0324	-0.0354	0.0133	-0.0286	0.0264	0.0264	-0.0408	0.0331	-0.0398	-0.0190	0.0605	-0.0103	-0.0138	-0.0438	GBR	EUR
HG00247	0.0175	0.0099	0.0026	-0.0134	0.0002	0.0578	-0.0314	0.0198	-0.0096	0.0120	0.0111	0.0105	0.0176	-0.0383	-0.0240	0.0066	0.0033	0.0045	-0.0596	0.0256	GBR	EUR
HG00249	0.0169	0.0096	0.0001	-0.0177	-0.0113	-0.0226	-0.0186	-0.0225	0.0280	0.0127	-0.0296	0.0397	-0.0116	-0.0032	-0.0590	0.0368	0.0005	-0.0037	0.0000	-0.0158	GBR	EUR
HG00250	0.0161	0.0078	-0.0048	-0.0035	0.0085	0.0048	-0.0255	0.0080	0.0203	0.0116	-0.0354	-0.0041	-0.0072	-0.0358	0.0278	0.0187	-0.0148	0.0115	-0.0273	0.0303	GBR	EUR
HG00251	0.0193	0.0069	-0.0076	0.0141	-0.0079	0.0060	0.0576	-0.0098	0.0301	-0.0254	0.0327	-0.0084	0.0234	-0.0018	-0.0109	0.0176	0.0407	0.0390	0.0095	0.0266	GBR	EUR
HG00252	0.0185	0.0089	-0.0037	-0.0156	0.0347	0.0353	0.0386	-0.0393	0.0226	0.0088	0.0012	0.0114	0.0142	0.0101	-0.0581	0.0211	-0.0004	-0.0219	-0.0201	-0.0024	GBR	EUR
HG00253	0.0195	0.0101	-0.0181	-0.0024	-0.0466	-0.0183	-0.0110	0.0113	0.0225	0.0149	0.0369	0.0025	0.0034	-0.0218	-0.0023	-0.0276	0.0400	0.0158	0.0066	0.0171	GBR	EUR
HG00254	0.0188	0.0102	-0.0074	-0.0082	0.0104	0.0068	-0.0179	-0.0079	0.0064	0.0294	0.0232	-0.0184	0.0039	0.0019	0.0128	0.0547	-0.0031	-0.0200	0.0522	-0.0080	GBR	EUR
HG00255	0.0166	0.0085	-0.0159	0.0106	0.0467	-0.0304	0.0095	0.0093	0.0587	0.0169	-0.0079	0.0507	-0.0057	0.0049	0.0038	-0.0251	-0.0059	0.0119	0.0100	0.0291	GBR	EUR
HG00256	0.0194	0.0080	-0.0123	-0.0059	0.0142	-0.0064	-0.0238	-0.0208	-0.0250	0.0027	-0.0171	0.0145	0.0214	-0.0327	-0.0108	0.0424	0.0171	-0.0633	0.0310	0.0055	GBR	EUR
HG00257	0.0188	0.0097	-0.0073	-0.0069	0.0014	-0.0125	0.0489	-0.0170	-0.0253	-0.0055	0.0370	0.0118	0.0144	0.0073	-0.0228	-0.0012	0.0488	0.0088	-0.0626	-0.0271	GBR	EUR
HG00258	0.0182	0.0078	0.0010	-0.0191	-0.0002	-0.0047	0.0225	0.0290	-0.0268	-0.0015	-0.0100	0.0012	0.0171	-0.0613	-0.0333	0.0084	0.0132	0.0096	-0.0235	0.0160	GBR	EUR
HG00259	0.0168	0.0096	-0.0149	0.0089	-0.0014	-0.0280	0.0024	0.0149	0.0487	-0.0157	0.0102	0.0095	-0.0204	-0.0186	-0.0179	-0.0293	0.0383	0.0110	-0.0064	-0.0204	GBR	EUR
HG00260	0.0192	0.0085	-0.0017	0.0022	0.0473	-0.0303	0.0072	0.0269	-0.0141	0.0053	0.0109	0.0212	0.0258	0.0056	0.0400	-0.0173	0.0224	0.0147	-0.0029	0.0301	GBR	EUR
HG00261	0.0179	0.0075	-0.0117	0.0078	0.0039	0.0103	-0.0377	-0.0039	-0.0259	0.0127	0.0296	-0.0069	0.0174	-0.0179	-0.0117	-0.0115	0.0259	-0.0152	0.0253	0.0039	GBR	EUR
HG00262	0.0178	0.0065	-0.0096	-0.0037	0.0229	-0.0047	-0.0170	0.0114	0.0195	-0.0111	0.0521	0.0243	0.0194	-0.0474	0.0230	0.0105	-0.0009	-0.0540	-0.0552	0.0182	GBR	EUR
HG00263	0.0178	0.0104	-0.0016	-0.0062	-0.0211	0.0086	-0.0351	0.0042	-0.0234	-0.0225	0.0110	0.0476	-0.0457	-0.0114	0.0252	0.0076	0.0506	-0.0153	-0.0371	-0.0051	GBR	EUR
HG00264	0.0194	0.0068	0.0065	-0.0013	-0.0120	-0.0281	-0.0100	0.0340	-0.0295	0.0141	0.0071	0.0508	-0.0070	-0.0371	-0.0166	-0.0001	0.0030	0.0029	-0.0193	0.0033	GBR	EUR
HG00265	0.0207	0.0101	-0.0067	-0.0128	-0.0047	-0.0219	0.0243	0.0286	-0.0215	0.0125	-0.0290	0.0168	0.0018	0.0032	-0.0047	0.0005	0.0092	-0.0108	0.0305	0.0328	GBR	EUR
HG00266	0.0178	0.0062	-0.0056	-0.0592	-0.0181	0.0269	0.0269	-0.0617	-0.0148	-0.0177	0.0002	0.0428	0.0159	0.0416	0.0726	0.0167	-0.0411	0.0142	-0.0080	-0.0497	FIN	EUR
HG00267	0.0191	0.0069	-0.0013	-0.0725	0.0502	-0.0370	-0.0265	-0.0119	-0.0404	-0.0491	0.0009	0.0184	0.0303	-0.0013	-0.0201	-0.0007	-0.0395	0.0270	-0.0020	0.0026	FIN	EUR
HG00268	0.0174	0.0088	-0.0011	-0.0486	0.0433	-0.0327	0.0151	0.0348	-0.0527	-0.0280	-0.0023	-0.0046	0.0270	-0.0090	-0.0121	0.0001	-0.0095	-0.0023	-0.0038	-0.0367	FIN	EUR
HG00269	0.0139	0.0047	-0.0038	-0.0869	-0.0168	0.0144	-0.0477	-0.0128	-0.0470	-0.0533	0.0329	-0.0251	0.0145	0.0243	0.0377	0.0047	-0.0042	0.0348	-0.0032	0.0030	FIN	EUR
HG00270	0.0164	0.0046	-0.0106	-0.0526	0.0296	0.0360	-0.0266	0.0337	0.0058	-0.0834	0.0352	-0.0200	0.0036	0.0164	-0.0028	-0.0101	0.0126	-0.0042	0.0145	-0.0325	FIN	EUR
HG00271	0.0186	0.0048	-0.0128	-0.0902	0.0171	0.0061	0.0285	-0.0639	-0.0131	-0.0437	0.0172	-0.0301	0.0218	0.0375	0.0074	0.0296	-0.0275	-0.0506	-0.0502	0.0075	FIN	EUR
HG00272	0.0153	0.0054	-0.0073	-0.0760	0.0068	-0.0140	0.0000	0.0022	-0.0029	-0.0057	-0.0127	0.0504	-0.0457	0.0275	-0.0120	0.0045	-0.0093	-0.0249	-0.0175	-0.0932	FIN	EUR
HG00273	0.0171	0.0046	0.0019	-0.0599	0.0265	-0.0577	0.0009	-0.0128	0.0083	-0.0432	-0.0017	-0.0272	0.0694	0.0121	-0.0191	-0.0120	-0.0420	-0.0273	-0.0234	0.0045	FIN	EUR
